CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	946953	229516	80.49	1176469
2	975265	227899	81.06	1203164
3	962645	226848	80.93	1189493
4	983832	229286	81.10	1213118
5	954605	229285	80.63	1183890
6	1012154	235808	81.10	1247962
7	968428	232723	80.63	1201151
8	980361	234957	80.67	1215318
9	974418	231891	80.78	1206309
10	995438	233701	80.99	1229139
11	990133	232715	80.97	1222848
12	995201	233426	81.00	1228627
13	974695	231493	80.81	1206188
14	965560	230777	80.71	1196337
15	965492	232298	80.61	1197790
16	979292	235814	80.59	1215106
17	949931	233457	80.27	1183388
18	944520	232182	80.27	1176702
19	964675	233464	80.51	1198139
20	1004809	236984	80.92	1241793
21	995140	235545	80.86	1230685
22	1020459	238970	81.03	1259429
23	976337	234960	80.60	1211297
24	986149	235410	80.73	1221559
25	974667	234632	80.60	1209299
26	967883	235146	80.45	1203029
27	970562	234899	80.51	1205461
28	997581	237095	80.80	1234676
29	992697	237251	80.71	1229948
30	993089	236551	80.76	1229640
31	977035	235317	80.59	1212352
32	975308	233941	80.65	1209249
33	990695	235513	80.79	1226208
34	999839	236253	80.89	1236092
35	996053	235444	80.88	1231497
36	1007435	237647	80.91	1245082
37	1000376	236666	80.87	1237042
38	993031	237008	80.73	1230039
39	994787	237685	80.71	1232472
40	983186	235244	80.69	1218430
41	987024	235543	80.73	1222567
42	977937	235346	80.60	1213283
43	980412	234976	80.67	1215388
44	1011576	238089	80.95	1249665
45	983950	235223	80.71	1219173
46	1001108	236647	80.88	1237755
47	969711	233936	80.56	1203647
48	999184	237451	80.80	1236635
49	974580	235004	80.57	1209584
50	989776	236924	80.69	1226700
51	996233	235678	80.87	1231911
52	1013498	238003	80.98	1251501
53	990515	235124	80.82	1225639
54	1004609	235633	81.00	1240242
55	984107	235612	80.68	1219719
56	988836	235587	80.76	1224423
57	969885	233326	80.61	1203211
58	984516	235690	80.68	1220206
59	984969	236510	80.64	1221479
60	1007391	237179	80.94	1244570
61	997465	235997	80.87	1233462
62	994841	237071	80.76	1231912
63	971756	233267	80.64	1205023
64	976450	234392	80.64	1210842
65	981584	234689	80.70	1216273
66	970811	232893	80.65	1203704
67	969632	234004	80.56	1203636
68	988995	236749	80.69	1225744
69	985436	235162	80.73	1220598
70	993397	235735	80.82	1229132
71	988834	235220	80.78	1224054
72	991887	236355	80.76	1228242
73	984409	234800	80.74	1219209
74	978027	234713	80.65	1212740
75	978227	232902	80.77	1211129
76	983799	234438	80.76	1218237
77	983264	235148	80.70	1218412
78	995759	236586	80.80	1232345
79	975781	234548	80.62	1210329
80	986467	236271	80.68	1222738
81	992809	235590	80.82	1228399
82	993132	236739	80.75	1229871
83	994726	236154	80.81	1230880
84	1005938	236717	80.95	1242655
85	990971	235119	80.82	1226090
86	998128	235414	80.92	1233542
87	988823	233762	80.88	1222585
88	989365	235241	80.79	1224606
89	978228	234431	80.67	1212659
90	982830	235400	80.68	1218230
91	982539	235777	80.65	1218316
92	991434	236870	80.72	1228304
93	993772	236602	80.77	1230374
94	986758	235364	80.74	1222122
95	981918	234627	80.71	1216545
96	982213	232822	80.84	1215035
97	979691	233726	80.74	1213417
98	978338	233956	80.70	1212294
99	966968	233121	80.57	1200089
100	978171	233881	80.70	1212052
101	976578	235489	80.57	1212067
102	964286	232726	80.56	1197012
103	961109	233524	80.45	1194633
104	964539	232833	80.55	1197372
105	959665	231605	80.56	1191270
106	957698	231371	80.54	1189069
107	955455	231001	80.53	1186456
108	963462	230690	80.68	1194152
109	949580	230835	80.44	1180415
110	954692	230990	80.52	1185682
111	951859	231234	80.46	1183093
112	945984	230023	80.44	1176007
113	945463	230134	80.42	1175597
114	949920	230685	80.46	1180605
115	951839	230008	80.54	1181847
116	959802	230961	80.60	1190763
117	952148	229168	80.60	1181316
118	951411	229180	80.59	1180591
119	947169	228398	80.57	1175567
120	939044	226661	80.56	1165705
121	930817	226014	80.46	1156831
122	929472	226728	80.39	1156200
123	935318	226449	80.51	1161767
124	938655	226607	80.55	1165262
125	932371	226183	80.48	1158554
126	928608	225322	80.47	1153930
127	922209	223622	80.48	1145831
128	902577	220080	80.40	1122657
129	879105	214207	80.41	1093312
130	808316	197307	80.38	1005623
131	583111	145697	80.01	728808

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	20405	5408930	0.38	5429335
2	20990	5608903	0.37	5629893
3	20400	5616593	0.36	5636993
4	21631	5657811	0.38	5679442
5	20834	5763506	0.36	5784340
6	20732	5734763	0.36	5755495
7	20807	5671018	0.37	5691825
8	21428	5794042	0.37	5815470
9	21222	5695587	0.37	5716809
10	21060	5667786	0.37	5688846
11	21026	5691300	0.37	5712326
12	21256	5746662	0.37	5767918
13	20880	5622096	0.37	5642976
14	21729	5833527	0.37	5855256
15	21219	5758340	0.37	5779559
16	21137	5750357	0.37	5771494
17	21136	5740950	0.37	5762086
18	21382	5772883	0.37	5794265
19	21473	5832953	0.37	5854426
20	21422	5793956	0.37	5815378
21	21267	5789122	0.37	5810389
22	21048	5743062	0.37	5764110
23	21580	5846323	0.37	5867903
24	21172	5773206	0.37	5794378
25	21176	5769867	0.37	5791043
26	21359	5731130	0.37	5752489
27	21559	5859921	0.37	5881480
28	21508	5836047	0.37	5857555
29	21420	5827022	0.37	5848442
30	21133	5795993	0.36	5817126
31	21060	5747359	0.37	5768419
32	21257	5794034	0.37	5815291
33	21571	5821132	0.37	5842703
34	21572	5784966	0.37	5806538
35	21315	5825100	0.36	5846415
36	21379	5767264	0.37	5788643
37	21284	5799728	0.37	5821012
38	21434	5831852	0.37	5853286
39	21612	5842150	0.37	5863762
40	21631	5870338	0.37	5891969
41	21303	5733004	0.37	5754307
42	21033	5686518	0.37	5707551
43	21447	5811207	0.37	5832654
44	21931	5857687	0.37	5879618
45	21473	5823431	0.37	5844904
46	21470	5806089	0.37	5827559
47	21283	5811234	0.36	5832517
48	21364	5828041	0.37	5849405
49	21288	5790801	0.37	5812089
50	21201	5763538	0.37	5784739
51	21184	5805761	0.36	5826945
52	21655	5850955	0.37	5872610
53	21699	5826630	0.37	5848329
54	21595	5797233	0.37	5818828
55	21288	5757041	0.37	5778329
56	21103	5772102	0.36	5793205
57	21511	5838161	0.37	5859672
58	21977	5904424	0.37	5926401
59	21743	5892411	0.37	5914154
60	21455	5815716	0.37	5837171
61	21197	5766699	0.37	5787896
62	21496	5798027	0.37	5819523
63	21396	5766154	0.37	5787550
64	21547	5814911	0.37	5836458
65	21806	5800174	0.37	5821980
66	21376	5788879	0.37	5810255
67	21627	5816822	0.37	5838449
68	21434	5822848	0.37	5844282
69	21298	5787421	0.37	5808719
70	21509	5801252	0.37	5822761
71	21519	5782910	0.37	5804429
